"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS326112";258.0;17.0;14.582999793107522
"MWS326112";260.0;17.0;14.483423820281594
"MWS326112";262.0;17.0;14.410330992608941
"MWS326112";264.0;17.0;14.36525554262823
"MWS326112";266.0;17.0;14.348116834357864
"MWS326112";268.0;17.0;14.35730023285138
"MWS326112";270.0;17.0;14.389446510495965
"MWS326112";272.0;17.0;14.441570771683843
"MWS326112";274.0;17.0;14.51351125713057
"MWS326112";276.0;17.0;14.607390234322743
"MWS326112";278.0;17.0;14.725690889177333
"MWS326112";280.0;17.0;14.870157258716684
"MWS326112";282.0;17.0;15.03774107848181
"MWS326112";284.0;17.0;15.22297695860403
"MWS326112";286.0;17.0;15.421204262683947
"MWS326112";288.0;17.0;15.629446463827703
"MWS326112";290.0;17.0;15.848150221728016
"MWS326112";292.0;17.0;16.077022253197725
"MWS326112";294.0;17.0;16.31116595485639
"MWS326112";296.0;17.0;16.543208514342542
"MWS326112";298.0;17.0;16.765027180952913
"MWS326112";300.0;17.0;16.969091443415774
"MWS326112";302.0;17.0;17.1506526132684
"MWS326112";308.0;17.0;17.1506526132684
"MWS326555";0.0;17.0;17.470759126050986
"MWS326555";6.0;17.0;17.470759126050986
"MWS326555";8.0;17.0;17.404223739116457
"MWS326555";10.0;17.0;17.325095693329573
"MWS326555";12.0;17.0;17.232389810123745
"MWS326555";14.0;17.0;17.13045085747763
"MWS326555";16.0;17.0;17.02807312853086
"MWS326555";18.0;17.0;16.93397872363479
"MWS326555";20.0;17.0;16.854841696539772
"MWS326555";22.0;17.0;16.79489086433601
"MWS326555";24.0;17.0;16.756356996649465
"MWS326555";26.0;17.0;16.73967841141443
"MWS326555";28.0;17.0;16.744545644066026
"MWS326555";30.0;17.0;16.77181298549599
"MWS326555";32.0;17.0;16.82216821796423
"MWS326555";34.0;17.0;16.892759728072733
"MWS326555";36.0;17.0;16.977624103734257
"MWS326555";38.0;17.0;17.07095683852188
"MWS326555";40.0;17.0;17.16898019219578
"MWS326555";42.0;17.0;17.269373224704648
"MWS326555";44.0;17.0;17.37055361133305
"MWS326555";46.0;17.0;17.47203922293137
"MWS326555";48.0;17.0;17.573460987935793
"MWS326555";50.0;17.0;17.673058072693106
"MWS326555";52.0;17.0;17.76892484555966
"MWS326555";54.0;17.0;17.86055232728768
"MWS326555";56.0;17.0;17.94769474882849
"MWS326555";58.0;17.0;18.029186184173852
"MWS326555";60.0;17.0;18.103335476500543
"MWS326555";62.0;17.0;18.16867859913849
"MWS326555";64.0;17.0;18.223455846460716
"MWS326555";66.0;17.0;18.26542370807863
"MWS326555";68.0;17.0;18.29313470866592
"MWS326555";70.0;17.0;18.306827074652578
"MWS326555";72.0;17.0;18.307207624497003
"MWS326555";74.0;17.0;18.294460076832614
"MWS326555";76.0;17.0;18.269148609332127
"MWS326555";78.0;17.0;18.23219997263286
"MWS326555";80.0;17.0;18.184506155895868
"MWS326555";82.0;17.0;18.127265435635646
"MWS326555";84.0;17.0;18.0621663192539
"MWS326555";86.0;17.0;17.990864402007645
"MWS326555";88.0;17.0;17.91448098190984
"MWS326555";90.0;17.0;17.83299866906982
"MWS326555";92.0;17.0;17.74552362659562
"MWS326555";94.0;17.0;17.65134913782988
"MWS326555";96.0;17.0;17.55095148122876
"MWS326555";98.0;17.0;17.44627033561187
"MWS326555";100.0;17.0;17.338993560314663
"MWS326555";102.0;17.0;17.229274170931898
"MWS326555";104.0;17.0;17.116737572061425
"MWS326555";106.0;17.0;17.001760072164966
"MWS326555";108.0;17.0;16.88591636806305
"MWS326555";110.0;17.0;16.772192919840545
"MWS326555";112.0;17.0;16.664061927888756
"MWS326555";114.0;17.0;16.564644755860115
"MWS326555";116.0;17.0;16.475609702029807
"MWS326555";118.0;17.0;16.396232895513887
"MWS326555";120.0;17.0;16.325299284850953
"MWS326555";122.0;17.0;16.26351598301312
"MWS326555";124.0;17.0;16.212829433445748
"MWS326555";126.0;17.0;16.17416212838589
"MWS326555";128.0;17.0;16.14669400761556
"MWS326555";130.0;17.0;16.128645951072404
"MWS326555";132.0;17.0;16.118253385196954
"MWS326555";134.0;17.0;16.113330027804412
"MWS326555";136.0;17.0;16.1124405996818
"MWS326555";138.0;17.0;16.116826566480952
"MWS326555";140.0;17.0;16.128422636905302
"MWS326555";142.0;17.0;16.14717208590086
"MWS326555";144.0;17.0;16.17184770961291
"MWS326555";146.0;17.0;16.20156055555762
"MWS326555";148.0;17.0;16.235479154435435
"MWS326555";150.0;17.0;16.27296531427016
"MWS326555";152.0;17.0;16.314331487832618
"MWS326555";154.0;17.0;16.360565580482998
"MWS326555";156.0;17.0;16.411513080237594
"MWS326555";158.0;17.0;16.46514142153118
"MWS326555";160.0;17.0;16.518722017643906
"MWS326555";162.0;17.0;16.569648260951684
"MWS326555";164.0;17.0;16.61609516952636
"MWS326555";166.0;17.0;16.657602664264967
"MWS326555";168.0;17.0;16.694362020948734
"MWS326555";170.0;17.0;16.725741128344964
"MWS326555";172.0;17.0;16.749584215869483
"MWS326555";174.0;17.0;16.763356908574586
"MWS326555";176.0;17.0;16.76508082197939
"MWS326555";178.0;17.0;16.75373991279529
"MWS326555";180.0;17.0;16.730088851356882
"MWS326555";182.0;17.0;16.69618917091921
"MWS326555";184.0;17.0;16.65347263203835
"MWS326555";186.0;17.0;16.602301227256934
"MWS326555";188.0;17.0;16.54240376653101
"MWS326555";190.0;17.0;16.473429379668087
"MWS326555";192.0;17.0;16.39644470345865
"MWS326555";194.0;17.0;16.31402549507857
"MWS326555";196.0;17.0;16.229206650602947
"MWS326555";198.0;17.0;16.143764110209904
"MWS326555";200.0;17.0;16.058131648676518
"MWS326555";202.0;17.0;15.972505419650002
"MWS326555";204.0;17.0;15.88717755730034
"MWS326555";206.0;17.0;15.802700526187033
"MWS326555";208.0;17.0;15.721062560065995
"MWS326555";210.0;17.0;15.645810443536124
"MWS326555";212.0;17.0;15.579588039581408
"MWS326555";214.0;17.0;15.523003505137078
"MWS326555";216.0;17.0;15.47575850006306
"MWS326555";218.0;17.0;15.438882613017727
"MWS326555";220.0;17.0;15.414250800104861
"MWS326555";222.0;17.0;15.403297599562126
"MWS326555";224.0;17.0;15.407032961013329
"MWS326555";226.0;17.0;15.426086606084608
"MWS326555";228.0;17.0;15.460704082990109
"MWS326555";230.0;17.0;15.5095713315649
"MWS326555";232.0;17.0;15.570343401338327
"MWS326555";234.0;17.0;15.640787621065172
"MWS326555";236.0;17.0;15.719823536012392
"MWS326555";238.0;17.0;15.807034942881838
"MWS326555";240.0;17.0;15.90177057069139
"MWS326555";242.0;17.0;16.003571788935144
"MWS326555";244.0;17.0;16.111935845294024
"MWS326555";246.0;17.0;16.22547372036399
"MWS326555";248.0;17.0;16.341745326936135
"MWS326555";250.0;17.0;16.459756259246692
"MWS326555";252.0;17.0;16.580896733792898
"MWS326555";254.0;17.0;16.70788197693572
"MWS326555";256.0;17.0;16.842120567944583
"MWS326555";258.0;17.0;16.981746231347724
"MWS326555";260.0;17.0;17.124086054113565
"MWS326555";262.0;17.0;17.267174612699684
"MWS326555";264.0;17.0;17.41008277152166
"MWS326555";266.0;17.0;17.553385502777378
"MWS326555";268.0;17.0;17.69799404086351
"MWS326555";270.0;17.0;17.843216189899366
"MWS326555";272.0;17.0;17.986518772934076
"MWS326555";274.0;17.0;18.125110877120633
"MWS326555";276.0;17.0;18.25778325003783
"MWS326555";278.0;17.0;18.386483963001062
"MWS326555";280.0;17.0;18.513408367359173
"MWS326555";282.0;17.0;18.640042063087755
"MWS326555";284.0;17.0;18.76826129405289
"MWS326555";286.0;17.0;18.897460328515134
"MWS326555";288.0;17.0;19.02572136790548
"MWS326555";290.0;17.0;19.15314691499497
"MWS326555";292.0;17.0;19.280815786739073
"MWS326555";294.0;17.0;19.408932654503886
"MWS326555";296.0;17.0;19.536757930286786
"MWS326555";298.0;17.0;19.661711701919153
"MWS326555";300.0;17.0;19.780777822779022
"MWS326555";302.0;17.0;19.890912305014204
"MWS326555";308.0;17.0;19.890912305014204
"MWS327322";0.0;17.0;16.88278916071341
"MWS327322";6.0;17.0;16.88278916071341
"MWS327322";8.0;17.0;16.964127767289114
"MWS327322";10.0;17.0;17.062679559053798
"MWS327322";12.0;17.0;17.177452094095006
"MWS327322";14.0;17.0;17.304712078340515
"MWS327322";16.0;17.0;17.44076741433624
"MWS327322";18.0;17.0;17.582144491301424
"MWS327322";20.0;17.0;17.72522919863272
"MWS327322";22.0;17.0;17.865607138197092
"MWS327322";24.0;17.0;17.998590977021276
"MWS327322";26.0;17.0;18.12100295999237
"MWS327322";28.0;17.0;18.23152442797992
"MWS327322";30.0;17.0;18.32925189821125
"MWS327322";32.0;17.0;18.41451312332221
"MWS327322";34.0;17.0;18.48925069413938
"MWS327322";36.0;17.0;18.554226111288724
"MWS327322";38.0;17.0;18.609292267567263
"MWS327322";40.0;17.0;18.65511087238654
"MWS327322";42.0;17.0;18.693976296739162
"MWS327322";44.0;17.0;18.728122162962038
"MWS327322";46.0;17.0;18.75824456706551
"MWS327322";48.0;17.0;18.78390078116776
"MWS327322";50.0;17.0;18.80409802931586
"MWS327322";52.0;17.0;18.817761088973036
"MWS327322";54.0;17.0;18.823756365533256
"MWS327322";56.0;17.0;18.82194346812339
"MWS327322";58.0;17.0;18.812771542723464
"MWS327322";60.0;17.0;18.795712346601498
"MWS327322";62.0;17.0;18.769332146261686
"MWS327322";64.0;17.0;18.73191639189758
"MWS327322";66.0;17.0;18.681949757431987
"MWS327322";68.0;17.0;18.61893131513122
"MWS327322";70.0;17.0;18.543161897202534
"MWS327322";72.0;17.0;18.453806499780235
"MWS327322";74.0;17.0;18.35014283500134
"MWS327322";76.0;17.0;18.23269640196516
"MWS327322";78.0;17.0;18.101489932687045
"MWS327322";80.0;17.0;17.95675018127626
"MWS327322";82.0;17.0;17.799635476107767
"MWS327322";84.0;17.0;17.6326211439411
"MWS327322";86.0;17.0;17.458874100688202
"MWS327322";88.0;17.0;17.280501778238058
"MWS327322";90.0;17.0;17.098969891795026
"MWS327322";92.0;17.0;16.916293185880058
"MWS327322";94.0;17.0;16.733701924524393
"MWS327322";96.0;17.0;16.551373528139667
"MWS327322";98.0;17.0;16.371332015907374
"MWS327322";100.0;17.0;16.196638059304995
"MWS327322";102.0;17.0;16.029217430589696
"MWS327322";104.0;17.0;15.869396938919449
"MWS327322";106.0;17.0;15.71622670252109
"MWS327322";108.0;17.0;15.569599774330696
"MWS327322";110.0;17.0;15.430411816191123
"MWS327322";112.0;17.0;15.300543683454142
"MWS327322";114.0;17.0;15.182781000827845
"MWS327322";116.0;17.0;15.079037124582145
"MWS327322";118.0;17.0;14.988900635490754
"MWS327322";120.0;17.0;14.910534373490592
"MWS327322";122.0;17.0;14.843134903945465
"MWS327322";124.0;17.0;14.787506570288325
"MWS327322";126.0;17.0;14.74574388738694
"MWS327322";128.0;17.0;14.718902672422495
"MWS327322";130.0;17.0;14.706709627788221
"MWS327322";132.0;17.0;14.708279738314275
"MWS327322";134.0;17.0;14.721965680975668
"MWS327322";136.0;17.0;14.747214350074781
"MWS327322";138.0;17.0;14.78542130095694
"MWS327322";140.0;17.0;14.838182242195185
"MWS327322";142.0;17.0;14.904996958996593
"MWS327322";144.0;17.0;14.983736564208431
"MWS327322";146.0;17.0;15.071982460686522
"MWS327322";148.0;17.0;15.167424140850425
"MWS327322";150.0;17.0;15.267863460438717
"MWS327322";152.0;17.0;15.370964924866115
"MWS327322";154.0;17.0;15.475220251099007
"MWS327322";156.0;17.0;15.578861827376503
"MWS327322";158.0;17.0;15.678625137383055
"MWS327322";160.0;17.0;15.772010505826158
"MWS327322";162.0;17.0;15.858058608917828
"MWS327322";164.0;17.0;15.936303271022332
"MWS327322";166.0;17.0;16.006327502718175
"MWS327322";168.0;17.0;16.068742672608057
"MWS327322";170.0;17.0;16.125046813031144
"MWS327322";172.0;17.0;16.176653540636767
"MWS327322";174.0;17.0;16.22337532879976
"MWS327322";176.0;17.0;16.263299470437886
"MWS327322";178.0;17.0;16.295184876105655
"MWS327322";180.0;17.0;16.318969200167256
"MWS327322";182.0;17.0;16.335320313165163
"MWS327322";184.0;17.0;16.34462959405319
"MWS327322";186.0;17.0;16.34645843128704
"MWS327322";188.0;17.0;16.339886913341747
"MWS327322";190.0;17.0;16.32317283764748
"MWS327322";192.0;17.0;16.294742289484553
"MWS327322";194.0;17.0;16.25542388732174
"MWS327322";196.0;17.0;16.20944085436134
"MWS327322";198.0;17.0;16.161506981258746
"MWS327322";200.0;17.0;16.113441156195847
"MWS327322";202.0;17.0;16.065321877428897
"MWS327322";204.0;17.0;16.017778617076267
"MWS327322";206.0;17.0;15.972483777733958
"MWS327322";208.0;17.0;15.93156074671901
"MWS327322";210.0;17.0;15.897561167760637
"MWS327322";212.0;17.0;15.87301895302527
"MWS327322";214.0;17.0;15.859285813216378
"MWS327322";216.0;17.0;15.855380019986585
"MWS327322";218.0;17.0;15.859299900830884
"MWS327322";220.0;17.0;15.871101883576593
"MWS327322";222.0;17.0;15.89233776836822
"MWS327322";224.0;17.0;15.92458455274137
"MWS327322";226.0;17.0;15.969066936567684
"MWS327322";228.0;17.0;16.026001151099823
"MWS327322";230.0;17.0;16.094920692918592
"MWS327322";232.0;17.0;16.175304037008004
"MWS327322";234.0;17.0;16.26735878501804
"MWS327322";236.0;17.0;16.37261056489881
"MWS327322";238.0;17.0;16.492349322158837
"MWS327322";240.0;17.0;16.626214104531314
"MWS327322";242.0;17.0;16.773066646593055
"MWS327322";244.0;17.0;16.931127048993872
"MWS327322";246.0;17.0;17.09713843766222
"MWS327322";248.0;17.0;17.267755380796014
"MWS327322";250.0;17.0;17.441473266725563
"MWS327322";252.0;17.0;17.617532492027525
"MWS327322";254.0;17.0;17.79319749038862
"MWS327322";256.0;17.0;17.963961383215548
"MWS327322";258.0;17.0;18.12582541089768
"MWS327322";260.0;17.0;18.2756663730321
"MWS327322";262.0;17.0;18.410939546162002
"MWS327322";264.0;17.0;18.53098252615119
"MWS327322";266.0;17.0;18.637078591174646
"MWS327322";268.0;17.0;18.730594719994627
"MWS327322";270.0;17.0;18.81126701776352
"MWS327322";272.0;17.0;18.877176437292153
"MWS327322";274.0;17.0;18.92732837872874
"MWS327322";276.0;17.0;18.96229824126302
"MWS327322";278.0;17.0;18.983745115957234
"MWS327322";280.0;17.0;18.994326086752427
"MWS327322";282.0;17.0;18.995307206679843
"MWS327322";284.0;17.0;18.984989225822165
"MWS327322";286.0;17.0;18.962363964215854
"MWS327322";288.0;17.0;18.928530917709413
"MWS327322";290.0;17.0;18.884720768533082
"MWS327322";292.0;17.0;18.83349546145128
"MWS327322";294.0;17.0;18.7780210052916
"MWS327322";296.0;17.0;18.72072392932793
"MWS327322";298.0;17.0;18.66303533014393
"MWS327322";300.0;17.0;18.605160489944502
"MWS327322";302.0;17.0;18.54865938799363
"MWS327322";308.0;17.0;18.54865938799363
"MWS327366";0.0;19.842;18.164039846640573
"MWS327366";6.0;19.842;18.164039846640573
"MWS327366";8.0;17.238;15.470903384441252
"MWS327366";11.0478;16.794;15.026903384441253
"MWS327366";12.044199;16.524;14.756903384441253
"MWS327366";13.0404;16.402;14.634903384441253
"MWS327366";14.036398;16.402;14.634903384441253
"MWS327366";15.0325985;16.45;14.682903384441252
"MWS327366";16.029001;16.524;14.756903384441253
"MWS327366";17.025198;16.608;14.840903384441253
"MWS327366";18.021399;16.662;14.894903384441252
"MWS327366";19.0176;16.71;14.942903384441253
"MWS327366";20.013803;16.754002;14.986905384441252
"MWS327366";21.0098;16.782001;15.014904384441254
"MWS327366";22.0062;16.824;15.056903384441254
"MWS327366";23.0024;16.864;15.096903384441253
"MWS327366";23.9986;16.904;15.136903384441252
"MWS327366";24.9948;16.944;15.176903384441252
"MWS327366";25.990803;16.978;15.210903384441254
"MWS327366";26.9872;17.0;15.232903384441252
"MWS327366";27.9834;17.014;15.246903384441252
"MWS327366";28.9796;17.028;15.260903384441251
"MWS327366";29.975601;17.068;15.300903384441254
"MWS327366";30.9718;17.118;15.350903384441251
"MWS327366";31.968199;17.177998;15.410901384441251
"MWS327366";32.9642;17.26;15.492903384441254
"MWS327366";33.9604;17.356;15.588903384441254
"MWS327366";54.88052;19.35;17.582903384441256
"MWS327366";55.87672;19.452;17.684903384441256
"MWS327366";56.87292;19.547998;17.780901384441254
"MWS327366";57.869118;19.635998;17.868901384441255
"MWS327366";58.8653;19.718;17.950903384441254
"MWS327366";59.8615;19.786;18.018903384441256
"MWS327366";60.8577;19.85;18.082903384441256
"MWS327366";61.8539;19.898;18.130903384441254
"MWS327366";62.85008;19.932;18.164903384441253
"MWS327366";63.84628;19.97;18.202903384441253
"MWS327366";64.84248;20.032001;18.264904384441255
"MWS327366";65.83866;20.107998;18.340901384441253
"MWS327366";66.83486;20.166002;18.398905384441253
"MWS327366";67.83106;20.219997;18.452900384441254
"MWS327366";68.82726;20.282;18.514903384441254
"MWS327366";69.82346;20.35;18.582903384441256
"MWS327366";70.81964;20.426;18.658903384441253
"MWS327366";71.81584;20.51;18.742903384441256
"MWS327366";72.81204;20.58;18.812903384441253
"MWS327366";73.80824;20.633999;18.866902384441254
"MWS327366";84.76636;20.734;18.966903384441256
"MWS327366";155.4962;22.680002;20.912905384441256
"MWS327366";156.4924;22.736;20.968903384441255
"MWS327366";157.48859;22.788;21.020903384441255
"MWS327366";158.48479;22.824;21.056903384441256
"MWS327366";159.48099;22.850002;21.082905384441254
"MWS327366";160.47716;22.867998;21.100901384441254
"MWS327366";161.47336;22.87;21.102903384441255
"MWS327366";162.46956;22.878;21.110903384441254
"MWS327366";163.46576;22.906;21.138903384441253
"MWS327366";164.46194;22.94;21.172903384441256
"MWS327366";165.45815;22.97;21.202903384441253
"MWS327366";166.45435;23.01;21.242903384441256
"MWS327366";167.45055;23.066002;21.298905384441255
"MWS327366";168.44672;23.13;21.362903384441253
"MWS327366";169.44292;23.183998;21.416901384441253
"MWS327366";170.43912;23.25;21.482903384441254
"MWS327366";171.4353;23.31;21.542903384441253
"MWS327366";172.4315;23.36;21.592903384441254
"MWS327366";173.4277;23.399998;21.632901384441254
"MWS327366";174.4239;23.43;21.662903384441254
"MWS327366";175.42007;23.446;21.678903384441256
"MWS327366";176.41628;23.468;21.700903384441254
"MWS327366";177.41248;23.504;21.736903384441256
"MWS327366";178.40868;23.544;21.776903384441255
"MWS327366";179.40486;23.586;21.818903384441253
"MWS327366";180.40106;23.606;21.838903384441256
"MWS327366";181.39726;23.617998;21.850901384441254
"MWS327366";182.39346;23.62;21.852903384441255
"MWS327366";183.38963;23.62;21.852903384441255
"MWS327366";184.38583;23.633999;21.866902384441254
"MWS327366";185.38203;23.638;21.870903384441256
"MWS327366";186.37823;23.61;21.842903384441254
"MWS327366";187.37442;23.533998;21.766901384441255
"MWS327366";188.37062;23.406;21.638903384441253
"MWS327366";189.36682;23.245998;21.478901384441254
"MWS327366";190.363;23.09;21.322903384441254
"MWS327366";191.3592;22.958;21.190903384441253
"MWS327366";192.3554;22.852;21.084903384441255
"MWS327366";193.3516;22.764002;20.996905384441256
"MWS327366";194.34778;22.67;20.902903384441256
"MWS327366";225.22981;20.75;18.982903384441254
"MWS327366";226.22601;20.706001;18.938904384441255
"MWS327366";227.22221;20.675999;18.908902384441255
"MWS327366";228.2184;20.66;18.892903384441254
"MWS327366";229.2146;20.652;18.884903384441255
"MWS327366";230.2108;20.606;18.838903384441256
"MWS327366";231.207;20.488;18.720903384441254
"MWS327366";232.20319;20.292002;18.524905384441254
"MWS327366";233.19939;20.052;18.284903384441254
"MWS327366";234.19557;19.824;18.056903384441256
"MWS327366";235.19176;19.63;17.862903384441253
"MWS327366";245.15372;17.868;16.100903384441253
"MWS327366";246.14992;17.722;15.954903384441254
"MWS327366";247.1461;17.602;15.834903384441253
"MWS327366";248.1423;17.506;15.738903384441253
"MWS327366";249.1385;17.404;15.636903384441252
"MWS327366";250.1347;17.294;15.526903384441253
"MWS327366";251.13087;17.188;15.420903384441251
"MWS327366";252.12708;17.09;15.322903384441252
"MWS327366";253.12328;17.002;15.234903384441251
"MWS327366";254.11948;16.93;15.162903384441252
"MWS327366";255.1156;16.88;15.112903384441251
"MWS327366";256.1118;16.828001;15.060904384441253
"MWS327366";257.1082;16.768;15.000903384441253
"MWS327366";258.1042;16.704002;14.936905384441252
"MWS327366";259.1004;16.658;14.890903384441254
"MWS327366";260.0966;16.65;14.882903384441251
"MWS327366";261.0928;16.646002;14.878905384441252
"MWS327366";262.089;16.636;14.868903384441252
